dataset,sample.num,p1,p2,p3,p4,p5,nsig
2010-2012,50,0.3805309734513274,0.11504424778761062,0.168141592920354,0.15044247787610618,0.18584070796460178,113
2010-2012,51,0.36283185840707965,0.10619469026548672,0.168141592920354,0.168141592920354,0.19469026548672566,113
2010-2012,52,0.3451327433628319,0.11504424778761062,0.19469026548672566,0.15044247787610618,0.19469026548672566,113
2010-2012,53,0.3451327433628319,0.10619469026548672,0.23008849557522124,0.15044247787610618,0.168141592920354,113
2010-2012,54,0.3805309734513274,0.09734513274336283,0.1592920353982301,0.12389380530973451,0.23893805309734514,113
2010-2012,55,0.3274336283185841,0.12389380530973451,0.18584070796460178,0.17699115044247787,0.18584070796460178,113
2010-2012,56,0.3451327433628319,0.09734513274336283,0.22123893805309736,0.13274336283185842,0.20353982300884954,113
2010-2012,57,0.336283185840708,0.08849557522123894,0.23008849557522124,0.10619469026548672,0.23893805309734514,113
2010-2012,58,0.36283185840707965,0.15044247787610618,0.22123893805309736,0.13274336283185842,0.13274336283185842,113
2010-2012,59,0.35398230088495575,0.09734513274336283,0.19469026548672566,0.12389380530973451,0.23008849557522124,113
2010-2012,60,0.36283185840707965,0.07079646017699115,0.20353982300884954,0.15044247787610618,0.21238938053097345,113
2010-2012,61,0.3893805309734513,0.13274336283185842,0.18584070796460178,0.08849557522123894,0.20353982300884954,113
2010-2012,62,0.3805309734513274,0.11504424778761062,0.168141592920354,0.1415929203539823,0.19469026548672566,113
2010-2012,63,0.35398230088495575,0.13274336283185842,0.18584070796460178,0.1415929203539823,0.18584070796460178,113
2010-2012,64,0.3893805309734513,0.13274336283185842,0.168141592920354,0.12389380530973451,0.18584070796460178,113
2010-2012,65,0.3805309734513274,0.11504424778761062,0.1592920353982301,0.17699115044247787,0.168141592920354,113
2010-2012,66,0.35398230088495575,0.09734513274336283,0.19469026548672566,0.1592920353982301,0.19469026548672566,113
2010-2012,67,0.35398230088495575,0.11504424778761062,0.19469026548672566,0.15044247787610618,0.18584070796460178,113
2010-2012,68,0.3805309734513274,0.11504424778761062,0.19469026548672566,0.13274336283185842,0.17699115044247787,113
2010-2012,69,0.37168141592920356,0.10619469026548672,0.20353982300884954,0.12389380530973451,0.19469026548672566,113
2010-2012,70,0.3097345132743363,0.11504424778761062,0.23008849557522124,0.13274336283185842,0.21238938053097345,113
2010-2012,71,0.3893805309734513,0.12389380530973451,0.15044247787610618,0.168141592920354,0.168141592920354,113
2010-2012,72,0.3274336283185841,0.12389380530973451,0.19469026548672566,0.15044247787610618,0.20353982300884954,113
2010-2012,73,0.35398230088495575,0.11504424778761062,0.18584070796460178,0.1415929203539823,0.20353982300884954,113
2010-2012,74,0.39823008849557523,0.10619469026548672,0.17699115044247787,0.13274336283185842,0.18584070796460178,113
2010-2012,75,0.35398230088495575,0.11504424778761062,0.18584070796460178,0.12389380530973451,0.22123893805309736,113
2010-2012,76,0.3805309734513274,0.08849557522123894,0.18584070796460178,0.12389380530973451,0.22123893805309736,113
2010-2012,77,0.39823008849557523,0.11504424778761062,0.168141592920354,0.12389380530973451,0.19469026548672566,113
2010-2012,78,0.336283185840708,0.15044247787610618,0.18584070796460178,0.15044247787610618,0.17699115044247787,113
2010-2012,79,0.37168141592920356,0.10619469026548672,0.21238938053097345,0.13274336283185842,0.17699115044247787,113
2010-2012,80,0.336283185840708,0.09734513274336283,0.20353982300884954,0.1592920353982301,0.20353982300884954,113
2010-2012,81,0.36283185840707965,0.12389380530973451,0.168141592920354,0.15044247787610618,0.19469026548672566,113
2010-2012,82,0.35398230088495575,0.10619469026548672,0.18584070796460178,0.08849557522123894,0.26548672566371684,113
2010-2012,83,0.37168141592920356,0.11504424778761062,0.168141592920354,0.1415929203539823,0.20353982300884954,113
2010-2012,84,0.36283185840707965,0.08849557522123894,0.20353982300884954,0.1592920353982301,0.18584070796460178,113
2010-2012,85,0.37168141592920356,0.11504424778761062,0.21238938053097345,0.10619469026548672,0.19469026548672566,113
2010-2012,86,0.35398230088495575,0.09734513274336283,0.21238938053097345,0.09734513274336283,0.23893805309734514,113
2010-2012,87,0.336283185840708,0.13274336283185842,0.17699115044247787,0.1592920353982301,0.19469026548672566,113
2010-2012,88,0.35398230088495575,0.11504424778761062,0.20353982300884954,0.12389380530973451,0.20353982300884954,113
2010-2012,89,0.3451327433628319,0.11504424778761062,0.19469026548672566,0.12389380530973451,0.22123893805309736,113
2010-2012,90,0.3805309734513274,0.13274336283185842,0.1592920353982301,0.13274336283185842,0.19469026548672566,113
2010-2012,91,0.35398230088495575,0.12389380530973451,0.18584070796460178,0.15044247787610618,0.18584070796460178,113
2010-2012,92,0.3893805309734513,0.12389380530973451,0.1592920353982301,0.15044247787610618,0.17699115044247787,113
2010-2012,93,0.3893805309734513,0.09734513274336283,0.19469026548672566,0.12389380530973451,0.19469026548672566,113
2010-2012,94,0.37168141592920356,0.11504424778761062,0.168141592920354,0.15044247787610618,0.19469026548672566,113
2010-2012,95,0.3451327433628319,0.12389380530973451,0.19469026548672566,0.15044247787610618,0.18584070796460178,113
2010-2012,96,0.3893805309734513,0.11504424778761062,0.19469026548672566,0.10619469026548672,0.19469026548672566,113
2010-2012,97,0.39823008849557523,0.08849557522123894,0.21238938053097345,0.11504424778761062,0.18584070796460178,113
2010-2012,98,0.3097345132743363,0.11504424778761062,0.23893805309734514,0.11504424778761062,0.22123893805309736,113
2010-2012,99,0.35398230088495575,0.10619469026548672,0.19469026548672566,0.15044247787610618,0.19469026548672566,113
2010-2012,100,0.37168141592920356,0.08849557522123894,0.20353982300884954,0.13274336283185842,0.20353982300884954,113
2010-2012,101,0.3451327433628319,0.12389380530973451,0.20353982300884954,0.15044247787610618,0.17699115044247787,113
2010-2012,102,0.36283185840707965,0.13274336283185842,0.18584070796460178,0.13274336283185842,0.18584070796460178,113
2010-2012,103,0.4070796460176991,0.10619469026548672,0.18584070796460178,0.10619469026548672,0.19469026548672566,113
2010-2012,104,0.36283185840707965,0.10619469026548672,0.1592920353982301,0.168141592920354,0.20353982300884954,113
2010-2012,105,0.3805309734513274,0.08849557522123894,0.19469026548672566,0.15044247787610618,0.18584070796460178,113
2010-2012,106,0.30088495575221236,0.1415929203539823,0.22123893805309736,0.15044247787610618,0.18584070796460178,113
2010-2012,107,0.36283185840707965,0.10619469026548672,0.19469026548672566,0.13274336283185842,0.20353982300884954,113
2010-2012,108,0.3097345132743363,0.11504424778761062,0.19469026548672566,0.168141592920354,0.21238938053097345,113
2010-2012,109,0.3893805309734513,0.11504424778761062,0.21238938053097345,0.1415929203539823,0.1415929203539823,113
2010-2012,110,0.3185840707964602,0.15044247787610618,0.18584070796460178,0.12389380530973451,0.22123893805309736,113
2010-2012,111,0.35398230088495575,0.12389380530973451,0.168141592920354,0.1592920353982301,0.19469026548672566,113
2010-2012,112,0.3274336283185841,0.12389380530973451,0.22123893805309736,0.12389380530973451,0.20353982300884954,113
2010-2012,113,0.39823008849557523,0.08849557522123894,0.20353982300884954,0.09734513274336283,0.21238938053097345,113
2010-2012,114,0.36283185840707965,0.09734513274336283,0.20353982300884954,0.12389380530973451,0.21238938053097345,113
2010-2012,115,0.35398230088495575,0.11504424778761062,0.17699115044247787,0.12389380530973451,0.23008849557522124,113
2010-2012,116,0.37168141592920356,0.1415929203539823,0.18584070796460178,0.13274336283185842,0.168141592920354,113
2010-2012,117,0.37168141592920356,0.12389380530973451,0.17699115044247787,0.1415929203539823,0.18584070796460178,113
2010-2012,118,0.36283185840707965,0.11504424778761062,0.168141592920354,0.168141592920354,0.18584070796460178,113
2010-2012,119,0.3451327433628319,0.10619469026548672,0.168141592920354,0.13274336283185842,0.24778761061946902,113
2010-2012,120,0.35398230088495575,0.11504424778761062,0.18584070796460178,0.15044247787610618,0.19469026548672566,113
2010-2012,121,0.37168141592920356,0.09734513274336283,0.20353982300884954,0.13274336283185842,0.19469026548672566,113
2010-2012,122,0.3805309734513274,0.10619469026548672,0.18584070796460178,0.13274336283185842,0.19469026548672566,113
2010-2012,123,0.35398230088495575,0.09734513274336283,0.19469026548672566,0.168141592920354,0.18584070796460178,113
2010-2012,124,0.36283185840707965,0.12389380530973451,0.19469026548672566,0.13274336283185842,0.18584070796460178,113
2010-2012,125,0.3893805309734513,0.09734513274336283,0.17699115044247787,0.1415929203539823,0.19469026548672566,113
2010-2012,126,0.35398230088495575,0.11504424778761062,0.23008849557522124,0.1415929203539823,0.1592920353982301,113
2010-2012,127,0.39823008849557523,0.09734513274336283,0.19469026548672566,0.13274336283185842,0.17699115044247787,113
2010-2012,128,0.35398230088495575,0.10619469026548672,0.21238938053097345,0.12389380530973451,0.20353982300884954,113
2010-2012,129,0.3805309734513274,0.12389380530973451,0.17699115044247787,0.1592920353982301,0.1592920353982301,113
2010-2012,130,0.3451327433628319,0.12389380530973451,0.21238938053097345,0.13274336283185842,0.18584070796460178,113
2010-2012,131,0.35398230088495575,0.15044247787610618,0.20353982300884954,0.11504424778761062,0.17699115044247787,113
2010-2012,132,0.35398230088495575,0.12389380530973451,0.23893805309734514,0.11504424778761062,0.168141592920354,113
2010-2012,133,0.36283185840707965,0.09734513274336283,0.22123893805309736,0.10619469026548672,0.21238938053097345,113
2010-2012,134,0.35398230088495575,0.09734513274336283,0.17699115044247787,0.13274336283185842,0.23893805309734514,113
2010-2012,135,0.336283185840708,0.09734513274336283,0.24778761061946902,0.13274336283185842,0.18584070796460178,113
2010-2012,136,0.37168141592920356,0.07964601769911504,0.23893805309734514,0.11504424778761062,0.19469026548672566,113
2010-2012,137,0.35398230088495575,0.09734513274336283,0.20353982300884954,0.13274336283185842,0.21238938053097345,113
2010-2012,138,0.36283185840707965,0.09734513274336283,0.20353982300884954,0.13274336283185842,0.20353982300884954,113
2010-2012,139,0.35398230088495575,0.11504424778761062,0.19469026548672566,0.15044247787610618,0.18584070796460178,113
2010-2012,140,0.336283185840708,0.12389380530973451,0.21238938053097345,0.168141592920354,0.1592920353982301,113
2010-2012,141,0.35398230088495575,0.08849557522123894,0.20353982300884954,0.1592920353982301,0.19469026548672566,113
2010-2012,142,0.35398230088495575,0.11504424778761062,0.21238938053097345,0.12389380530973451,0.19469026548672566,113
2010-2012,143,0.36283185840707965,0.08849557522123894,0.23008849557522124,0.15044247787610618,0.168141592920354,113
2010-2012,144,0.36283185840707965,0.07964601769911504,0.23008849557522124,0.10619469026548672,0.22123893805309736,113
2010-2012,145,0.336283185840708,0.15044247787610618,0.19469026548672566,0.13274336283185842,0.18584070796460178,113
2010-2012,146,0.35398230088495575,0.09734513274336283,0.23008849557522124,0.1415929203539823,0.17699115044247787,113
2010-2012,147,0.3097345132743363,0.1415929203539823,0.21238938053097345,0.13274336283185842,0.20353982300884954,113
2010-2012,148,0.3805309734513274,0.10619469026548672,0.23893805309734514,0.11504424778761062,0.1592920353982301,113
2010-2012,149,0.3451327433628319,0.12389380530973451,0.18584070796460178,0.1592920353982301,0.18584070796460178,113
2010-2012,150,0.3451327433628319,0.13274336283185842,0.19469026548672566,0.1592920353982301,0.168141592920354,113
2010-2012,151,0.4070796460176991,0.10619469026548672,0.18584070796460178,0.12389380530973451,0.17699115044247787,113
2010-2012,152,0.336283185840708,0.08849557522123894,0.18584070796460178,0.15044247787610618,0.23893805309734514,113
2010-2012,153,0.3274336283185841,0.12389380530973451,0.22123893805309736,0.1592920353982301,0.168141592920354,113
2010-2012,154,0.3185840707964602,0.12389380530973451,0.20353982300884954,0.15044247787610618,0.20353982300884954,113
2010-2012,155,0.35398230088495575,0.10619469026548672,0.1592920353982301,0.15044247787610618,0.23008849557522124,113
2010-2012,156,0.3893805309734513,0.10619469026548672,0.19469026548672566,0.12389380530973451,0.18584070796460178,113
2010-2012,157,0.336283185840708,0.10619469026548672,0.21238938053097345,0.15044247787610618,0.19469026548672566,113
2010-2012,158,0.3893805309734513,0.11504424778761062,0.17699115044247787,0.12389380530973451,0.19469026548672566,113
2010-2012,159,0.37168141592920356,0.10619469026548672,0.20353982300884954,0.11504424778761062,0.20353982300884954,113
2010-2012,160,0.3451327433628319,0.13274336283185842,0.21238938053097345,0.13274336283185842,0.17699115044247787,113
2010-2012,161,0.36283185840707965,0.11504424778761062,0.19469026548672566,0.11504424778761062,0.21238938053097345,113
2010-2012,162,0.3451327433628319,0.11504424778761062,0.23008849557522124,0.1592920353982301,0.15044247787610618,113
2010-2012,163,0.3893805309734513,0.07079646017699115,0.21238938053097345,0.10619469026548672,0.22123893805309736,113
2010-2012,164,0.35398230088495575,0.11504424778761062,0.168141592920354,0.13274336283185842,0.23008849557522124,113
2010-2012,165,0.336283185840708,0.10619469026548672,0.20353982300884954,0.168141592920354,0.18584070796460178,113
2010-2012,166,0.30088495575221236,0.1415929203539823,0.21238938053097345,0.13274336283185842,0.21238938053097345,113
2010-2012,167,0.37168141592920356,0.09734513274336283,0.19469026548672566,0.11504424778761062,0.22123893805309736,113
2010-2012,168,0.3274336283185841,0.11504424778761062,0.20353982300884954,0.168141592920354,0.18584070796460178,113
2010-2012,169,0.37168141592920356,0.13274336283185842,0.19469026548672566,0.12389380530973451,0.17699115044247787,113
2010-2012,170,0.3185840707964602,0.1592920353982301,0.18584070796460178,0.1415929203539823,0.19469026548672566,113
2010-2012,171,0.4070796460176991,0.11504424778761062,0.168141592920354,0.13274336283185842,0.17699115044247787,113
2010-2012,172,0.3805309734513274,0.08849557522123894,0.23893805309734514,0.13274336283185842,0.1592920353982301,113
2010-2012,173,0.3805309734513274,0.09734513274336283,0.168141592920354,0.17699115044247787,0.17699115044247787,113
2010-2012,174,0.336283185840708,0.11504424778761062,0.23008849557522124,0.12389380530973451,0.19469026548672566,113
2010-2012,175,0.35398230088495575,0.11504424778761062,0.23893805309734514,0.11504424778761062,0.17699115044247787,113
2010-2012,176,0.39823008849557523,0.12389380530973451,0.19469026548672566,0.10619469026548672,0.17699115044247787,113
2010-2012,177,0.35398230088495575,0.10619469026548672,0.19469026548672566,0.1592920353982301,0.18584070796460178,113
2010-2012,178,0.39823008849557523,0.07964601769911504,0.168141592920354,0.1415929203539823,0.21238938053097345,113
2010-2012,179,0.37168141592920356,0.10619469026548672,0.17699115044247787,0.1592920353982301,0.18584070796460178,113
2010-2012,180,0.3451327433628319,0.12389380530973451,0.19469026548672566,0.1592920353982301,0.17699115044247787,113
2010-2012,181,0.4070796460176991,0.08849557522123894,0.18584070796460178,0.1415929203539823,0.17699115044247787,113
2010-2012,182,0.4070796460176991,0.12389380530973451,0.17699115044247787,0.13274336283185842,0.1592920353982301,113
2010-2012,183,0.36283185840707965,0.07964601769911504,0.19469026548672566,0.1592920353982301,0.20353982300884954,113
2010-2012,184,0.3805309734513274,0.10619469026548672,0.1592920353982301,0.1415929203539823,0.21238938053097345,113
2010-2012,185,0.3893805309734513,0.11504424778761062,0.17699115044247787,0.1415929203539823,0.17699115044247787,113
2010-2012,186,0.35398230088495575,0.08849557522123894,0.22123893805309736,0.1415929203539823,0.19469026548672566,113
2010-2012,187,0.3451327433628319,0.10619469026548672,0.19469026548672566,0.15044247787610618,0.20353982300884954,113
2010-2012,188,0.3451327433628319,0.10619469026548672,0.21238938053097345,0.15044247787610618,0.18584070796460178,113
2010-2012,189,0.336283185840708,0.12389380530973451,0.168141592920354,0.17699115044247787,0.19469026548672566,113
2010-2012,190,0.3274336283185841,0.15044247787610618,0.1415929203539823,0.15044247787610618,0.23008849557522124,113
2010-2012,191,0.35398230088495575,0.12389380530973451,0.21238938053097345,0.1415929203539823,0.168141592920354,113
2010-2012,192,0.3451327433628319,0.1415929203539823,0.23893805309734514,0.13274336283185842,0.1415929203539823,113
2010-2012,193,0.37168141592920356,0.10619469026548672,0.168141592920354,0.12389380530973451,0.23008849557522124,113
2010-2012,194,0.35398230088495575,0.11504424778761062,0.19469026548672566,0.13274336283185842,0.20353982300884954,113
2010-2012,195,0.4070796460176991,0.09734513274336283,0.17699115044247787,0.13274336283185842,0.18584070796460178,113
2010-2012,196,0.336283185840708,0.11504424778761062,0.18584070796460178,0.1415929203539823,0.22123893805309736,113
2010-2012,197,0.3805309734513274,0.07964601769911504,0.19469026548672566,0.13274336283185842,0.21238938053097345,113
2010-2012,198,0.37168141592920356,0.11504424778761062,0.19469026548672566,0.10619469026548672,0.21238938053097345,113
2010-2012,199,0.3097345132743363,0.15044247787610618,0.20353982300884954,0.1415929203539823,0.19469026548672566,113
2010-2012,200,0.3274336283185841,0.11504424778761062,0.20353982300884954,0.13274336283185842,0.22123893805309736,113
2010-2012,201,0.3805309734513274,0.11504424778761062,0.17699115044247787,0.1592920353982301,0.168141592920354,113
2010-2012,202,0.3805309734513274,0.1592920353982301,0.13274336283185842,0.1592920353982301,0.168141592920354,113
2010-2012,203,0.37168141592920356,0.12389380530973451,0.168141592920354,0.1415929203539823,0.19469026548672566,113
2010-2012,204,0.3274336283185841,0.1415929203539823,0.17699115044247787,0.15044247787610618,0.20353982300884954,113
2010-2012,205,0.39823008849557523,0.1415929203539823,0.17699115044247787,0.11504424778761062,0.168141592920354,113
2010-2012,206,0.3274336283185841,0.13274336283185842,0.15044247787610618,0.1592920353982301,0.23008849557522124,113
2010-2012,207,0.3893805309734513,0.07964601769911504,0.18584070796460178,0.11504424778761062,0.23008849557522124,113
2010-2012,208,0.37168141592920356,0.09734513274336283,0.17699115044247787,0.168141592920354,0.18584070796460178,113
2010-2012,209,0.37168141592920356,0.11504424778761062,0.17699115044247787,0.168141592920354,0.168141592920354,113
2010-2012,210,0.3893805309734513,0.12389380530973451,0.19469026548672566,0.12389380530973451,0.168141592920354,113
2010-2012,211,0.3451327433628319,0.11504424778761062,0.21238938053097345,0.1415929203539823,0.18584070796460178,113
2010-2012,212,0.36283185840707965,0.1415929203539823,0.18584070796460178,0.15044247787610618,0.1592920353982301,113
2010-2012,213,0.36283185840707965,0.1415929203539823,0.18584070796460178,0.15044247787610618,0.1592920353982301,113
2010-2012,214,0.3185840707964602,0.17699115044247787,0.1592920353982301,0.17699115044247787,0.168141592920354,113
2010-2012,215,0.35398230088495575,0.1415929203539823,0.17699115044247787,0.1415929203539823,0.18584070796460178,113
2010-2012,216,0.3893805309734513,0.11504424778761062,0.168141592920354,0.11504424778761062,0.21238938053097345,113
2010-2012,217,0.35398230088495575,0.12389380530973451,0.18584070796460178,0.12389380530973451,0.21238938053097345,113
2010-2012,218,0.3893805309734513,0.11504424778761062,0.19469026548672566,0.09734513274336283,0.20353982300884954,113
2010-2012,219,0.336283185840708,0.12389380530973451,0.21238938053097345,0.15044247787610618,0.17699115044247787,113
2010-2012,220,0.336283185840708,0.13274336283185842,0.168141592920354,0.15044247787610618,0.21238938053097345,113
2010-2012,221,0.35398230088495575,0.08849557522123894,0.19469026548672566,0.168141592920354,0.19469026548672566,113
2010-2012,222,0.3097345132743363,0.12389380530973451,0.22123893805309736,0.11504424778761062,0.23008849557522124,113
2010-2012,223,0.3451327433628319,0.09734513274336283,0.19469026548672566,0.15044247787610618,0.21238938053097345,113
2010-2012,224,0.3274336283185841,0.09734513274336283,0.17699115044247787,0.18584070796460178,0.21238938053097345,113
2010-2012,225,0.36283185840707965,0.10619469026548672,0.168141592920354,0.1592920353982301,0.20353982300884954,113
2010-2012,226,0.3274336283185841,0.10619469026548672,0.18584070796460178,0.17699115044247787,0.20353982300884954,113
2010-2012,227,0.37168141592920356,0.09734513274336283,0.19469026548672566,0.11504424778761062,0.22123893805309736,113
2010-2012,228,0.35398230088495575,0.12389380530973451,0.20353982300884954,0.13274336283185842,0.18584070796460178,113
2010-2012,229,0.35398230088495575,0.13274336283185842,0.18584070796460178,0.10619469026548672,0.22123893805309736,113
2010-2012,230,0.3274336283185841,0.11504424778761062,0.22123893805309736,0.1415929203539823,0.19469026548672566,113
2010-2012,231,0.3805309734513274,0.10619469026548672,0.19469026548672566,0.1415929203539823,0.17699115044247787,113
2010-2012,232,0.3274336283185841,0.09734513274336283,0.22123893805309736,0.168141592920354,0.18584070796460178,113
2010-2012,233,0.39823008849557523,0.12389380530973451,0.168141592920354,0.12389380530973451,0.18584070796460178,113
2010-2012,234,0.36283185840707965,0.09734513274336283,0.20353982300884954,0.11504424778761062,0.22123893805309736,113
2010-2012,235,0.36283185840707965,0.1592920353982301,0.17699115044247787,0.13274336283185842,0.168141592920354,113
2010-2012,236,0.3451327433628319,0.10619469026548672,0.24778761061946902,0.11504424778761062,0.18584070796460178,113
2010-2012,237,0.3893805309734513,0.11504424778761062,0.168141592920354,0.12389380530973451,0.20353982300884954,113
2010-2012,238,0.336283185840708,0.10619469026548672,0.21238938053097345,0.15044247787610618,0.19469026548672566,113
2010-2012,239,0.3893805309734513,0.10619469026548672,0.17699115044247787,0.15044247787610618,0.17699115044247787,113
2010-2012,240,0.35398230088495575,0.11504424778761062,0.21238938053097345,0.1415929203539823,0.17699115044247787,113
2010-2012,241,0.36283185840707965,0.13274336283185842,0.20353982300884954,0.11504424778761062,0.18584070796460178,113
2010-2012,242,0.336283185840708,0.1415929203539823,0.20353982300884954,0.1415929203539823,0.17699115044247787,113
2010-2012,243,0.3805309734513274,0.12389380530973451,0.12389380530973451,0.15044247787610618,0.22123893805309736,113
2010-2012,244,0.336283185840708,0.10619469026548672,0.24778761061946902,0.1415929203539823,0.168141592920354,113
2010-2012,245,0.336283185840708,0.12389380530973451,0.1592920353982301,0.18584070796460178,0.19469026548672566,113
2010-2012,246,0.37168141592920356,0.11504424778761062,0.18584070796460178,0.1415929203539823,0.18584070796460178,113
2010-2012,247,0.3097345132743363,0.15044247787610618,0.18584070796460178,0.18584070796460178,0.168141592920354,113
2010-2012,248,0.3893805309734513,0.07964601769911504,0.21238938053097345,0.12389380530973451,0.19469026548672566,113
2010-2012,249,0.35398230088495575,0.13274336283185842,0.19469026548672566,0.15044247787610618,0.168141592920354,113
2010-2012,250,0.36283185840707965,0.12389380530973451,0.168141592920354,0.1415929203539823,0.20353982300884954,113
2010-2012,251,0.3805309734513274,0.07079646017699115,0.22123893805309736,0.13274336283185842,0.19469026548672566,113
2010-2012,252,0.35398230088495575,0.09734513274336283,0.23008849557522124,0.12389380530973451,0.19469026548672566,113
2010-2012,253,0.36283185840707965,0.08849557522123894,0.18584070796460178,0.1592920353982301,0.20353982300884954,113
2010-2012,254,0.3451327433628319,0.11504424778761062,0.19469026548672566,0.1592920353982301,0.18584070796460178,113
2010-2012,255,0.3451327433628319,0.12389380530973451,0.20353982300884954,0.13274336283185842,0.19469026548672566,113
